ID,StudentID,CourseID,SemesterID,Grade,GradePoint
4932,1328,53,3,C,2.0
4933,1328,11,3,A,4.0
4934,1328,22,3,A-,3.7
4935,1328,46,3,B,3.0
4936,1329,82,1,D+,1.3
4937,1329,75,1,A-,3.7
4938,1329,49,1,C,2.0
4939,1329,76,1,C,2.0
4940,1329,96,1,C-,1.7
4941,1329,15,2,B+,3.3
4942,1329,100,2,A-,3.7
4943,1329,46,2,B+,3.3
4944,1329,19,2,B+,3.3
4945,1329,93,2,B-,2.7
4946,1329,34,3,C+,2.3
4947,1329,21,3,D+,1.3
4948,1329,39,3,C+,2.3
4949,1329,82,3,B,3.0
4950,1329,37,3,D,1.0
4951,1330,42,1,D+,1.3
4952,1330,8,1,C,2.0
4953,1330,47,1,D+,1.3
4954,1330,93,1,A-,3.7
4955,1330,60,1,C-,1.7
4956,1330,38,2,D,1.0
4957,1330,18,2,B,3.0
4958,1330,67,2,C+,2.3
4959,1330,30,2,B,3.0
4960,1330,6,2,A-,3.7
4961,1330,58,3,A-,3.7
4962,1330,51,3,C-,1.7
4963,1330,15,3,A-,3.7
4964,1330,39,3,C,2.0
4965,1330,83,3,C-,1.7
4966,1331,98,1,F,0.0
4967,1331,23,1,A-,3.7
4968,1331,33,1,B-,2.7
4969,1331,74,1,D+,1.3
4970,1331,100,1,A,4.0
4971,1331,72,2,F,0.0
4972,1331,5,2,C,2.0
4973,1331,95,2,B,3.0
4974,1331,38,2,F,0.0
4975,1331,57,2,B+,3.3
4976,1331,35,3,C+,2.3
4977,1331,83,3,B,3.0
4978,1331,24,3,F,0.0
4979,1331,45,3,C-,1.7
4980,1331,95,3,B-,2.7
4981,1332,18,1,A-,3.7
4982,1332,85,1,B,3.0
4983,1332,36,1,B+,3.3
4984,1332,84,1,B,3.0
4985,1332,81,1,B,3.0
4986,1332,89,2,C,2.0
4987,1332,54,2,D+,1.3
4988,1332,17,2,F,0.0
4989,1332,57,2,B-,2.7
4990,1332,41,2,B+,3.3
4991,1332,41,3,B-,2.7
4992,1332,18,3,C+,2.3
4993,1332,11,3,F,0.0
4994,1332,53,3,C-,1.7
4995,1332,97,3,C-,1.7
4996,1333,13,1,A-,3.7
4997,1333,88,1,B,3.0
4998,1333,70,1,C-,1.7
4999,1333,93,1,D+,1.3
5000,1333,77,1,B,3.0
5001,1333,17,2,C,2.0
5002,1333,62,2,D,1.0
5003,1333,28,2,B-,2.7
5004,1333,30,2,D+,1.3
5005,1333,33,2,C,2.0
5006,1333,62,3,B-,2.7
5007,1333,83,3,C,2.0
5008,1333,22,3,C,2.0
5009,1333,50,3,C+,2.3
5010,1333,15,3,A-,3.7
5011,1334,33,1,D,1.0
5012,1334,76,1,C,2.0
5013,1334,24,1,D+,1.3
5014,1334,43,1,F,0.0
5015,1334,34,1,D+,1.3
5016,1334,4,2,B-,2.7
5017,1334,97,2,F,0.0
5018,1334,56,2,C+,2.3
5019,1334,46,2,B+,3.3
5020,1334,92,2,B-,2.7
5021,1334,69,3,C+,2.3
5022,1334,2,3,C+,2.3
5023,1334,24,3,D+,1.3
5024,1334,3,3,C,2.0
5025,1334,41,3,B,3.0
5026,1335,12,1,C-,1.7
5027,1335,74,1,C-,1.7
5028,1335,96,1,C,2.0
5029,1335,48,1,C-,1.7
5030,1335,63,1,B-,2.7
5031,1335,34,2,A,4.0
5032,1335,100,2,B-,2.7
5033,1335,64,2,C-,1.7
5034,1335,73,2,F,0.0
5035,1335,27,2,D+,1.3
5036,1335,77,3,A,4.0
5037,1335,79,3,F,0.0
5038,1335,48,3,C-,1.7
5039,1335,10,3,D+,1.3
5040,1335,58,3,A,4.0
5041,1336,93,1,C+,2.3
5042,1336,65,1,F,0.0
5043,1336,38,1,B,3.0
5044,1336,58,1,F,0.0
5045,1336,3,1,B,3.0
5046,1336,50,2,A,4.0
5047,1336,24,2,D+,1.3
5048,1336,38,2,B,3.0
5049,1336,67,2,B,3.0
5050,1336,68,2,A-,3.7
5051,1336,69,3,C-,1.7
5052,1336,78,3,C+,2.3
5053,1336,77,3,B,3.0
5054,1336,35,3,D+,1.3
5055,1336,94,3,A-,3.7
5056,1337,77,1,B+,3.3
5057,1337,86,1,C-,1.7
5058,1337,98,1,C,2.0
5059,1337,18,1,B,3.0
5060,1337,22,1,A,4.0
5061,1337,66,2,D+,1.3
5062,1337,23,2,C,2.0
5063,1337,79,2,B-,2.7
5064,1337,42,2,B-,2.7
5065,1337,75,2,C-,1.7
5066,1337,70,3,B+,3.3
5067,1337,65,3,F,0.0
5068,1337,46,3,C-,1.7
5069,1337,17,3,A,4.0
5070,1337,19,3,D+,1.3
5071,1338,82,1,B,3.0
5072,1338,97,1,A,4.0
5073,1338,26,1,B,3.0
5074,1338,75,1,B+,3.3
5075,1338,7,1,D+,1.3
5076,1338,11,2,F,0.0
5077,1338,66,2,A,4.0
5078,1338,97,2,F,0.0
5079,1338,23,2,C,2.0
5080,1338,87,2,A-,3.7
5081,1338,32,3,B-,2.7
5082,1338,49,3,D+,1.3
5083,1338,63,3,C-,1.7
5084,1338,52,3,C,2.0
5085,1338,55,3,C,2.0
5086,1339,72,1,A-,3.7
5087,1339,93,1,C+,2.3
5088,1339,53,1,C,2.0
5089,1339,87,1,D+,1.3
5090,1339,18,1,A,4.0
5091,1339,24,2,D+,1.3
5092,1339,6,2,B-,2.7
5093,1339,84,2,B+,3.3
5094,1339,39,2,A-,3.7
5095,1339,18,2,F,0.0
5096,1339,2,3,B+,3.3
5097,1339,41,3,A-,3.7
5098,1339,87,3,B-,2.7
5099,1339,38,3,C-,1.7
5100,1339,85,3,A-,3.7
5101,1340,33,1,C-,1.7
5102,1340,17,1,C+,2.3
5103,1340,29,1,C+,2.3
5104,1340,86,1,B-,2.7
5105,1340,52,1,C-,1.7
5106,1340,59,2,D,1.0
5107,1340,19,2,A-,3.7
5108,1340,9,2,A,4.0
5109,1340,7,2,B,3.0
5110,1340,35,2,C+,2.3
5111,1340,2,3,B,3.0
5112,1340,36,3,D+,1.3
5113,1340,47,3,C+,2.3
5114,1340,18,3,D,1.0
5115,1340,14,3,B+,3.3
5116,1341,73,1,C+,2.3
5117,1341,83,1,B-,2.7
5118,1341,72,1,C-,1.7
5119,1341,40,1,D+,1.3
5120,1341,59,1,B+,3.3
5121,1341,67,2,D,1.0
5122,1341,70,2,A-,3.7
5123,1341,13,2,B-,2.7
5124,1341,71,2,D,1.0
5125,1341,96,2,B+,3.3
5126,1341,63,3,C,2.0
5127,1341,92,3,C+,2.3
5128,1341,24,3,A,4.0
5129,1341,96,3,A,4.0
5130,1341,95,3,A,4.0
5131,1342,79,1,C+,2.3
5132,1342,97,1,D,1.0
5133,1342,39,1,A,4.0
5134,1342,77,1,D,1.0
5135,1342,43,1,C+,2.3
5136,1342,45,2,F,0.0
5137,1342,57,2,C,2.0
5138,1342,38,2,D,1.0
5139,1342,67,2,A,4.0
5140,1342,4,2,F,0.0
5141,1342,76,3,B-,2.7
5142,1342,16,3,A,4.0
5143,1342,69,3,A,4.0
5144,1342,7,3,A-,3.7
5145,1342,12,3,D+,1.3
5146,1343,63,1,B+,3.3
5147,1343,55,1,A,4.0
5148,1343,98,1,C-,1.7
5149,1343,68,1,B+,3.3
5150,1343,76,1,D+,1.3
5151,1343,27,2,D,1.0
5152,1343,77,2,B,3.0
5153,1343,25,2,C+,2.3
5154,1343,80,2,C,2.0
5155,1343,95,2,C,2.0
5156,1343,57,3,C-,1.7
5157,1343,39,3,C+,2.3
5158,1343,89,3,C-,1.7
5159,1343,69,3,D,1.0
5160,1343,11,3,C-,1.7
5161,1344,73,1,C-,1.7
5162,1344,89,1,F,0.0
5163,1344,30,1,A,4.0
5164,1344,64,1,C-,1.7
5165,1344,2,1,A,4.0
5166,1344,16,2,A,4.0
5167,1344,49,2,A,4.0
5168,1344,72,2,B-,2.7
5169,1344,88,2,D,1.0
5170,1344,78,2,A,4.0
5171,1344,34,3,C+,2.3
5172,1344,47,3,D+,1.3
5173,1344,27,3,A-,3.7
5174,1344,77,3,D,1.0
5175,1344,20,3,C-,1.7
5176,1345,31,1,C+,2.3
5177,1345,50,1,A,4.0
5178,1345,94,1,D+,1.3
5179,1345,46,1,C-,1.7
5180,1345,29,1,F,0.0
5181,1345,88,2,C+,2.3
5182,1345,82,2,A,4.0
5183,1345,79,2,B,3.0
5184,1345,53,2,F,0.0
5185,1345,78,2,B,3.0
5186,1345,62,3,C-,1.7
5187,1345,34,3,A-,3.7
5188,1345,28,3,A-,3.7
5189,1345,29,3,D,1.0
5190,1345,75,3,A,4.0
5191,1346,86,1,C+,2.3
5192,1346,80,1,C-,1.7
5193,1346,91,1,D,1.0
5194,1346,73,1,C+,2.3
5195,1346,13,1,C,2.0
5196,1346,96,2,A-,3.7
5197,1346,41,2,D+,1.3
5198,1346,91,2,A-,3.7
5199,1346,42,2,D,1.0
5200,1346,13,2,B,3.0
5201,1346,11,3,C,2.0
5202,1346,40,3,B+,3.3
5203,1346,92,3,D+,1.3
5204,1346,36,3,C,2.0
5205,1346,28,3,A,4.0
5206,1347,9,1,B,3.0
5207,1347,60,1,D,1.0
5208,1347,15,1,B+,3.3
5209,1347,61,1,D+,1.3
5210,1347,23,1,D+,1.3
5211,1347,14,2,B+,3.3
5212,1347,76,2,D,1.0
5213,1347,36,2,C,2.0
5214,1347,2,2,A-,3.7
5215,1347,75,2,B+,3.3
5216,1347,76,3,B-,2.7
5217,1347,64,3,B+,3.3
5218,1347,9,3,B+,3.3
5219,1347,46,3,C,2.0
5220,1347,94,3,C+,2.3
5221,1348,77,1,D,1.0
5222,1348,10,1,D,1.0
5223,1348,98,1,B,3.0
5224,1348,68,1,F,0.0
5225,1348,32,1,B+,3.3
5226,1348,80,2,B-,2.7
5227,1348,45,2,B-,2.7
5228,1348,60,2,B,3.0
5229,1348,51,2,C+,2.3
5230,1348,38,2,C+,2.3
5231,1348,97,3,D,1.0
5232,1348,12,3,A-,3.7
5233,1348,60,3,D+,1.3
5234,1348,10,3,A-,3.7
5235,1348,85,3,B+,3.3
5236,1349,45,1,C+,2.3
5237,1349,55,1,F,0.0
5238,1349,51,1,B,3.0
5239,1349,43,1,F,0.0
5240,1349,24,1,C-,1.7
5241,1349,62,2,D+,1.3
5242,1349,19,2,C+,2.3
5243,1349,70,2,B+,3.3
5244,1349,7,2,B+,3.3
5245,1349,31,2,B,3.0
5246,1349,10,3,D+,1.3
5247,1349,35,3,B-,2.7
5248,1349,61,3,B,3.0
5249,1349,57,3,C-,1.7
5250,1349,6,3,A-,3.7
5251,1350,34,1,C+,2.3
5252,1350,94,1,B,3.0
5253,1350,9,1,F,0.0
5254,1350,58,1,D+,1.3
5255,1350,92,1,A,4.0
5256,1350,24,2,C+,2.3
5257,1350,38,2,C+,2.3
5258,1350,52,2,B+,3.3
5259,1350,56,2,C,2.0
5260,1350,53,2,B-,2.7
5261,1350,58,3,A,4.0
5262,1350,7,3,C+,2.3
5263,1350,47,3,D,1.0
5264,1350,12,3,D,1.0
5265,1350,75,3,A,4.0
5266,1351,25,1,B-,2.7
5267,1351,49,1,B,3.0
5268,1351,48,1,B+,3.3
5269,1351,45,1,F,0.0
5270,1351,14,1,C,2.0
5271,1351,52,2,F,0.0
5272,1351,99,2,C,2.0
5273,1351,75,2,F,0.0
5274,1351,77,2,D+,1.3
5275,1351,61,2,A-,3.7
5276,1351,35,3,D+,1.3
5277,1351,17,3,A,4.0
5278,1351,70,3,C+,2.3
5279,1351,65,3,A-,3.7
5280,1351,75,3,A-,3.7
5281,1352,69,1,C+,2.3
5282,1352,7,1,C-,1.7
5283,1352,61,1,B+,3.3
5284,1352,4,1,C-,1.7
5285,1352,50,1,B-,2.7
5286,1352,12,2,D+,1.3
5287,1352,97,2,A-,3.7
5288,1352,79,2,B,3.0
5289,1352,63,2,C-,1.7
5290,1352,69,2,D,1.0
5291,1352,3,3,D+,1.3
5292,1352,26,3,D+,1.3
5293,1352,38,3,A,4.0
5294,1352,81,3,F,0.0
5295,1352,80,3,C-,1.7
5296,1353,81,1,B+,3.3
5297,1353,43,1,C,2.0
5298,1353,10,1,A-,3.7
5299,1353,59,1,D+,1.3
5300,1353,97,1,C-,1.7
5301,1353,95,2,B,3.0
5302,1353,90,2,C,2.0
5303,1353,20,2,C,2.0
5304,1353,67,2,D,1.0
5305,1353,17,2,C-,1.7
5306,1353,49,3,D,1.0
5307,1353,32,3,C,2.0
5308,1353,48,3,B,3.0
5309,1353,89,3,D,1.0
5310,1353,99,3,B+,3.3
5311,1354,38,1,D+,1.3
5312,1354,80,1,F,0.0
5313,1354,100,1,B-,2.7
5314,1354,77,1,B+,3.3
5315,1354,76,1,C+,2.3
5316,1354,68,2,D+,1.3
5317,1354,83,2,C+,2.3
5318,1354,9,2,B+,3.3
5319,1354,13,2,F,0.0
5320,1354,51,2,A,4.0
5321,1354,37,3,A-,3.7
5322,1354,2,3,C,2.0
5323,1354,11,3,B,3.0
5324,1354,42,3,A-,3.7
5325,1354,33,3,C,2.0
5326,1355,46,1,B+,3.3
5327,1355,21,1,D+,1.3
5328,1355,35,1,A-,3.7
5329,1355,92,1,C+,2.3
5330,1355,3,1,A,4.0
5331,1355,51,2,C+,2.3
5332,1355,53,2,C+,2.3
5333,1355,69,2,C+,2.3
5334,1355,61,2,A,4.0
5335,1355,2,2,D+,1.3
5336,1355,27,3,A,4.0
5337,1355,54,3,B,3.0
5338,1355,57,3,C-,1.7
5339,1355,9,3,A,4.0
5340,1355,42,3,A-,3.7
5341,1356,65,1,D,1.0
5342,1356,21,1,D+,1.3
5343,1356,52,1,A-,3.7
5344,1356,98,1,F,0.0
5345,1356,72,1,B-,2.7
5346,1356,93,2,C+,2.3
5347,1356,98,2,F,0.0
5348,1356,28,2,D+,1.3
5349,1356,30,2,D+,1.3
5350,1356,99,2,B-,2.7
5351,1356,62,3,C,2.0
5352,1356,92,3,B,3.0
5353,1356,2,3,A,4.0
5354,1356,43,3,D,1.0
5355,1356,100,3,C-,1.7
5356,1357,83,1,D+,1.3
5357,1357,10,1,C,2.0
5358,1357,16,1,D+,1.3
5359,1357,30,1,D+,1.3
5360,1357,80,1,B-,2.7
5361,1357,50,2,F,0.0
5362,1357,53,2,A,4.0
5363,1357,33,2,B+,3.3
5364,1357,14,2,D+,1.3
5365,1357,41,2,F,0.0
5366,1357,94,3,B-,2.7
5367,1357,56,3,A-,3.7
5368,1357,19,3,C+,2.3
5369,1357,44,3,B+,3.3
5370,1357,97,3,B,3.0
5371,1358,3,1,D,1.0
5372,1358,15,1,C-,1.7
5373,1358,10,1,B-,2.7
5374,1358,17,1,C+,2.3
5375,1358,22,1,B,3.0
5376,1358,25,2,D+,1.3
5377,1358,18,2,B-,2.7
5378,1358,69,2,C-,1.7
5379,1358,90,2,B,3.0
5380,1358,50,2,B-,2.7
5381,1358,29,3,C,2.0
5382,1358,38,3,C-,1.7
5383,1358,83,3,B-,2.7
5384,1358,34,3,D+,1.3
5385,1358,52,3,B+,3.3
5386,1359,79,1,F,0.0
5387,1359,73,1,B,3.0
5388,1359,36,1,F,0.0
5389,1359,65,1,A-,3.7
5390,1359,56,1,C+,2.3
5391,1359,59,2,F,0.0
5392,1359,52,2,B+,3.3
5393,1359,71,2,B+,3.3
5394,1359,67,2,A,4.0
5395,1359,61,2,A-,3.7
5396,1359,95,3,D+,1.3
5397,1359,44,3,A,4.0
5398,1359,75,3,C,2.0
5399,1359,2,3,D,1.0
5400,1359,82,3,A-,3.7
5401,1360,21,1,B-,2.7
5402,1360,23,1,D,1.0
5403,1360,74,1,C+,2.3
5404,1360,42,1,B+,3.3
5405,1360,5,1,F,0.0
5406,1360,22,2,C,2.0
5407,1360,99,2,B,3.0
5408,1360,67,2,C+,2.3
5409,1360,64,2,C-,1.7
5410,1360,72,2,B,3.0
5411,1360,8,3,B,3.0
5412,1360,33,3,A,4.0
5413,1360,72,3,D+,1.3
5414,1360,29,3,C-,1.7
5415,1360,53,3,B,3.0
5416,1361,81,1,F,0.0
5417,1361,13,1,A-,3.7
5418,1361,42,1,B+,3.3
5419,1361,57,1,B+,3.3
5420,1361,9,1,B-,2.7
5421,1361,95,2,C-,1.7
5422,1361,100,2,C,2.0
5423,1361,77,2,B-,2.7
5424,1361,62,2,A,4.0
5425,1361,43,2,C+,2.3
5426,1361,8,3,F,0.0
5427,1361,43,3,D,1.0
5428,1361,84,3,B+,3.3
5429,1361,69,3,C+,2.3
5430,1361,55,3,D,1.0
5431,1362,64,1,B+,3.3
5432,1362,14,1,A,4.0
5433,1362,81,1,B-,2.7
5434,1362,60,1,A-,3.7
5435,1362,23,1,C-,1.7
5436,1362,56,2,D,1.0
5437,1362,86,2,B-,2.7
5438,1362,89,2,B,3.0
5439,1362,7,2,C+,2.3
5440,1362,62,2,A-,3.7
5441,1362,3,3,A-,3.7
5442,1362,35,3,A,4.0
5443,1362,34,3,D+,1.3
5444,1362,9,3,C+,2.3
5445,1362,16,3,D+,1.3
5446,1363,44,1,A-,3.7
5447,1363,92,1,B-,2.7
5448,1363,38,1,F,0.0
5449,1363,60,1,A-,3.7
5450,1363,88,1,F,0.0
5451,1363,56,2,A-,3.7
5452,1363,19,2,F,0.0
5453,1363,82,2,D+,1.3
5454,1363,4,2,A,4.0
5455,1363,62,2,A-,3.7
5456,1363,36,3,C-,1.7
5457,1363,62,3,C-,1.7
5458,1363,4,3,B+,3.3
5459,1363,29,3,A,4.0
5460,1363,96,3,A-,3.7
5461,1364,20,1,C+,2.3
5462,1364,64,1,D+,1.3
5463,1364,58,1,A,4.0
5464,1364,82,1,A,4.0
5465,1364,3,1,C+,2.3
5466,1364,96,2,C+,2.3
5467,1364,22,2,A,4.0
5468,1364,19,2,C+,2.3
5469,1364,100,2,F,0.0
5470,1364,36,2,B+,3.3
5471,1364,70,3,C-,1.7
5472,1364,72,3,D,1.0
5473,1364,97,3,A-,3.7
5474,1364,80,3,D,1.0
5475,1364,43,3,C+,2.3
5476,1365,40,1,B,3.0
5477,1365,56,1,D,1.0
5478,1365,29,1,D+,1.3
5479,1365,89,1,C-,1.7
5480,1365,98,1,B,3.0
5481,1365,58,2,B+,3.3
5482,1365,20,2,B-,2.7
5483,1365,55,2,C+,2.3
5484,1365,34,2,C-,1.7
5485,1365,61,2,D+,1.3
5486,1365,32,3,C,2.0
5487,1365,51,3,C-,1.7
5488,1365,50,3,C-,1.7
5489,1365,45,3,C-,1.7
5490,1365,65,3,B,3.0
5491,1366,16,1,F,0.0
5492,1366,51,1,F,0.0
5493,1366,34,1,D+,1.3
5494,1366,25,1,C,2.0
5495,1366,8,1,C-,1.7
5496,1366,92,2,F,0.0
5497,1366,52,2,A,4.0
5498,1366,34,2,A,4.0
5499,1366,96,2,D+,1.3
5500,1366,90,2,B,3.0
5501,1366,78,3,A,4.0
5502,1366,51,3,B-,2.7
5503,1366,26,3,B+,3.3
5504,1366,71,3,C,2.0
5505,1366,53,3,C,2.0
5506,1367,27,1,B+,3.3
5507,1367,57,1,A-,3.7
5508,1367,5,1,B+,3.3
5509,1367,68,1,D+,1.3
5510,1367,82,1,C+,2.3
5511,1367,59,2,D+,1.3
5512,1367,84,2,D,1.0
5513,1367,40,2,A,4.0
5514,1367,30,2,F,0.0
5515,1367,41,2,A-,3.7
5516,1367,97,3,B-,2.7
5517,1367,1,3,B-,2.7
5518,1367,76,3,B+,3.3
5519,1367,47,3,B-,2.7
5520,1367,59,3,C+,2.3
5521,1368,81,1,D+,1.3
5522,1368,64,1,B+,3.3
5523,1368,10,1,B-,2.7
5524,1368,33,1,A,4.0
5525,1368,75,1,A,4.0
5526,1368,58,2,B-,2.7
5527,1368,39,2,B,3.0
5528,1368,66,2,D+,1.3
5529,1368,99,2,D+,1.3
5530,1368,25,2,B-,2.7
5531,1368,8,3,C,2.0
5532,1368,69,3,C-,1.7
5533,1368,74,3,B,3.0
5534,1368,10,3,B+,3.3
5535,1368,49,3,A,4.0
5536,1369,49,1,C-,1.7
5537,1369,15,1,C,2.0
5538,1369,14,1,C+,2.3
5539,1369,62,1,B,3.0
5540,1369,73,1,C,2.0
5541,1369,45,2,C+,2.3
5542,1369,63,2,B-,2.7
5543,1369,86,2,B+,3.3
5544,1369,60,2,B,3.0
5545,1369,96,2,C,2.0
5546,1369,47,3,C-,1.7
5547,1369,27,3,B+,3.3
5548,1369,71,3,D,1.0
5549,1369,60,3,A,4.0
5550,1369,2,3,C-,1.7
5551,1370,85,1,F,0.0
5552,1370,100,1,D+,1.3
5553,1370,45,1,F,0.0
5554,1370,42,1,C+,2.3
5555,1370,84,1,C,2.0
5556,1370,33,2,A,4.0
5557,1370,61,2,A,4.0
5558,1370,52,2,C+,2.3
5559,1370,96,2,F,0.0
5560,1370,54,2,C,2.0
5561,1370,68,3,D,1.0
5562,1370,96,3,B-,2.7
5563,1370,67,3,A,4.0
5564,1370,47,3,C-,1.7
5565,1370,34,3,D,1.0
5566,1371,51,1,F,0.0
5567,1371,2,1,D,1.0
5568,1371,42,1,B,3.0
5569,1371,85,1,B-,2.7
5570,1371,31,1,B,3.0
5571,1371,47,2,D,1.0
5572,1371,36,2,D+,1.3
5573,1371,65,2,C+,2.3
5574,1371,28,2,D,1.0
5575,1371,35,2,B-,2.7
5576,1371,55,3,F,0.0
5577,1371,89,3,D,1.0
5578,1371,42,3,C,2.0
5579,1371,9,3,F,0.0
5580,1371,73,3,A,4.0
5581,1372,62,1,A-,3.7
5582,1372,14,1,F,0.0
5583,1372,48,1,D,1.0
5584,1372,25,1,A-,3.7
5585,1372,80,1,B,3.0
5586,1372,56,2,B-,2.7
5587,1372,19,2,C+,2.3
5588,1372,58,2,A,4.0
5589,1372,14,2,C+,2.3
5590,1372,96,2,A,4.0
5591,1372,81,3,D,1.0
5592,1372,26,3,F,0.0
5593,1372,91,3,C+,2.3
5594,1372,65,3,B+,3.3
5595,1372,44,3,F,0.0
5596,1373,66,1,B+,3.3
5597,1373,54,1,B-,2.7
5598,1373,88,1,C-,1.7
5599,1373,93,1,C-,1.7
5600,1373,77,1,C-,1.7
5601,1373,30,2,F,0.0
5602,1373,91,2,D+,1.3
5603,1373,35,2,B-,2.7
5604,1373,98,2,B-,2.7
5605,1373,28,2,B,3.0
5606,1373,67,3,A,4.0
5607,1373,23,3,A-,3.7
5608,1373,10,3,B+,3.3
5609,1373,95,3,B-,2.7
5610,1373,26,3,C,2.0
5611,1374,4,1,B,3.0
5612,1374,88,1,B+,3.3
5613,1374,9,1,B,3.0
5614,1374,27,1,B+,3.3
5615,1374,94,1,C-,1.7
5616,1374,52,2,C,2.0
5617,1374,66,2,A,4.0
5618,1374,6,2,C+,2.3
5619,1374,47,2,A-,3.7
5620,1374,62,2,A-,3.7
5621,1374,41,3,B+,3.3
5622,1374,53,3,A-,3.7
5623,1374,10,3,A,4.0
5624,1374,35,3,A,4.0
5625,1374,71,3,D,1.0
5626,1375,1,1,B-,2.7
5627,1375,94,1,F,0.0
5628,1375,78,1,C,2.0
5629,1375,42,1,D+,1.3
5630,1375,72,1,F,0.0
5631,1375,90,2,B-,2.7
5632,1375,95,2,B,3.0
5633,1375,4,2,D,1.0
5634,1375,81,2,F,0.0
5635,1375,61,2,D+,1.3
5636,1375,53,3,C,2.0
5637,1375,9,3,B-,2.7
5638,1375,99,3,B,3.0
5639,1375,38,3,F,0.0
5640,1375,97,3,D,1.0
5641,1376,3,1,B,3.0
5642,1376,32,1,A,4.0
5643,1376,52,1,B+,3.3
5644,1376,24,1,D+,1.3
5645,1376,47,1,A,4.0
5646,1376,59,2,C-,1.7
5647,1376,69,2,D+,1.3
5648,1376,14,2,A,4.0
5649,1376,48,2,C+,2.3
5650,1376,17,2,C+,2.3
5651,1376,100,3,B-,2.7
5652,1376,41,3,D+,1.3
5653,1376,10,3,D,1.0
5654,1376,48,3,B+,3.3
5655,1376,97,3,A,4.0
5656,1377,94,1,A,4.0
5657,1377,55,1,C+,2.3
5658,1377,3,1,B-,2.7
5659,1377,19,1,A-,3.7
5660,1377,82,1,B-,2.7
5661,1377,72,2,D,1.0
5662,1377,36,2,B,3.0
5663,1377,53,2,B+,3.3
5664,1377,14,2,A,4.0
5665,1377,7,2,B,3.0
5666,1377,4,3,B+,3.3
5667,1377,96,3,B-,2.7
5668,1377,74,3,A,4.0
5669,1377,58,3,A,4.0
5670,1377,77,3,C+,2.3
5671,1378,82,1,C+,2.3
5672,1378,78,1,C,2.0
5673,1378,4,1,B,3.0
5674,1378,72,1,B-,2.7
5675,1378,63,1,A,4.0
5676,1378,21,2,B+,3.3
5677,1378,42,2,A-,3.7
5678,1378,50,2,B-,2.7
5679,1378,1,2,C+,2.3
5680,1378,64,2,D+,1.3
5681,1378,95,3,B-,2.7
5682,1378,50,3,C,2.0
5683,1378,46,3,C-,1.7
5684,1378,94,3,C,2.0
5685,1378,48,3,D,1.0
5686,1379,59,1,B,3.0
5687,1379,99,1,B,3.0
5688,1379,90,1,B-,2.7
5689,1379,65,1,D+,1.3
5690,1379,9,1,A,4.0
5691,1379,64,2,F,0.0
5692,1379,13,2,D,1.0
5693,1379,54,2,B,3.0
5694,1379,63,2,F,0.0
5695,1379,40,2,B-,2.7
5696,1379,62,3,A,4.0
5697,1379,45,3,D+,1.3
5698,1379,74,3,D+,1.3
5699,1379,89,3,F,0.0
5700,1379,54,3,A-,3.7
5701,1380,4,1,B+,3.3
5702,1380,61,1,A-,3.7
5703,1380,1,1,D,1.0
5704,1380,50,1,C,2.0
5705,1380,9,1,C+,2.3
5706,1380,86,2,F,0.0
5707,1380,61,2,D,1.0
5708,1380,49,2,F,0.0
5709,1380,11,2,D,1.0
5710,1380,100,2,D+,1.3
5711,1380,58,3,B,3.0
5712,1380,54,3,B,3.0
5713,1380,92,3,B,3.0
5714,1380,83,3,D+,1.3
5715,1380,31,3,B,3.0
5716,1381,86,1,C,2.0
5717,1381,30,1,B+,3.3
5718,1381,40,1,C-,1.7
5719,1381,84,1,B,3.0
5720,1381,39,1,D+,1.3
5721,1381,46,2,A,4.0
5722,1381,38,2,A,4.0
5723,1381,94,2,B,3.0
5724,1381,71,2,C+,2.3
5725,1381,22,2,A-,3.7
5726,1381,80,3,D+,1.3
5727,1381,65,3,C-,1.7
5728,1381,66,3,B-,2.7
5729,1381,12,3,B+,3.3
5730,1381,88,3,D,1.0
5731,1382,1,1,D+,1.3
5732,1382,92,1,B+,3.3
5733,1382,93,1,A,4.0
5734,1382,33,1,A,4.0
5735,1382,13,1,B,3.0
5736,1382,73,2,A-,3.7
5737,1382,89,2,C+,2.3
5738,1382,81,2,B,3.0
5739,1382,85,2,D,1.0
5740,1382,14,2,C,2.0
5741,1382,3,3,B+,3.3
5742,1382,49,3,F,0.0
5743,1382,57,3,C-,1.7
5744,1382,84,3,B+,3.3
5745,1382,28,3,B+,3.3
5746,1383,20,1,D,1.0
5747,1383,64,1,A,4.0
5748,1383,96,1,C,2.0
5749,1383,6,1,D,1.0
5750,1383,85,1,B,3.0
5751,1383,61,2,C,2.0
5752,1383,3,2,B,3.0
5753,1383,96,2,C,2.0
5754,1383,57,2,A,4.0
5755,1383,13,2,A,4.0
5756,1383,8,3,D,1.0
5757,1383,59,3,A,4.0
5758,1383,87,3,C-,1.7
5759,1383,80,3,D+,1.3
5760,1383,34,3,D+,1.3
5761,1384,21,1,C+,2.3
5762,1384,19,1,D+,1.3
5763,1384,24,1,A-,3.7
5764,1384,80,1,A-,3.7
5765,1384,83,1,D+,1.3
5766,1384,31,2,D,1.0
5767,1384,96,2,A-,3.7
5768,1384,4,2,D,1.0
5769,1384,16,2,C,2.0
5770,1384,63,2,F,0.0
5771,1384,41,3,D+,1.3
5772,1384,57,3,B-,2.7
5773,1384,68,3,C-,1.7
5774,1384,47,3,A-,3.7
5775,1384,71,3,C+,2.3
